#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
101-30	16069-16074	seine	_	_	_	_	
101-31	16075-16081	Partei	_	_	_	_	
101-32	16082-16088	jedoch	_	_	_	_	
101-33	16089-16106	mitverantwortlich	_	_	_	_	
101-34	16107-16110	für	_	_	_	_	
101-35	16111-16114	die	_	_	_	_	
101-36	16115-16128	Entwicklungen	_	_	_	_	
101-37	16128-16129	.	_	_	_	_	
101-38	16130-16131	#	_	_	_	_	
101-39	16131-16145	HambacherForst	_	_	_	_	
101-40	16146-16147	#	_	_	_	_	
101-41	16147-16158	Hambibleibt	_	_	_	_	
101-42	16159-16160	#	_	_	_	_	
101-43	16160-16166	aachen	_	_	_	_	

#Text=Ab morgen wird Pegida wieder ignoriert, man hat ja die hübschen Bilder für die nächsten 12 Monate, an denen man sich erwärmen kann, während sich der Hass weiter Montag für Montag manifestiert und wortwörtlich um sich schlägt 🤷🏽‍♀️
102-1	16168-16170	Ab	_	_	_	_	
102-2	16171-16177	morgen	_	_	_	_	
102-3	16178-16182	wird	_	_	_	_	
102-4	16183-16189	Pegida	politisches Spektrum rechts	Group	false	false	
102-5	16190-16196	wieder	_	_	_	_	
102-6	16197-16206	ignoriert	_	_	_	_	
102-7	16206-16207	,	_	_	_	_	
102-8	16208-16211	man	_	_	_	_	
102-9	16212-16215	hat	_	_	_	_	
102-10	16216-16218	ja	_	_	_	_	
102-11	16219-16222	die	_	_	_	_	
102-12	16223-16231	hübschen	_	_	_	_	
102-13	16232-16238	Bilder	_	_	_	_	
102-14	16239-16242	für	_	_	_	_	
102-15	16243-16246	die	_	_	_	_	
102-16	16247-16255	nächsten	_	_	_	_	
102-17	16256-16258	12	_	_	_	_	
102-18	16259-16265	Monate	_	_	_	_	
102-19	16265-16266	,	_	_	_	_	
102-20	16267-16269	an	_	_	_	_	
102-21	16270-16275	denen	_	_	_	_	
102-22	16276-16279	man	_	_	_	_	
102-23	16280-16284	sich	_	_	_	_	
102-24	16285-16293	erwärmen	_	_	_	_	
102-25	16294-16298	kann	_	_	_	_	
102-26	16298-16299	,	_	_	_	_	
102-27	16300-16307	während	_	_	_	_	
102-28	16308-16312	sich	_	_	_	_	
102-29	16313-16316	der	_	_	_	_	
102-30	16317-16321	Hass	_	_	_	_	
102-31	16322-16328	weiter	_	_	_	_	
102-32	16329-16335	Montag	_	_	_	_	
102-33	16336-16339	für	_	_	_	_	
102-34	16340-16346	Montag	_	_	_	_	
102-35	16347-16359	manifestiert	_	_	_	_	
102-36	16360-16363	und	_	_	_	_	
102-37	16364-16376	wortwörtlich	_	_	_	_	
102-38	16377-16379	um	_	_	_	_	
102-39	16380-16384	sich	_	_	_	_	
102-40	16385-16392	schlägt	_	_	_	_	
102-41	16393-16395	🤷	_	_	_	_	
102-42	16395-16398	🏽‍	_	_	_	_	
102-43	16398-16400	♀️	_	_	_	_	

#Text=Die Kneipe ist jetzt geöffnet, kommt doch mal vorbei!;)
103-1	16402-16405	Die	_	_	_	_	
103-2	16406-16412	Kneipe	_	_	_	_	
103-3	16413-16416	ist	_	_	_	_	
103-4	16417-16422	jetzt	_	_	_	_	
103-5	16423-16431	geöffnet	_	_	_	_	
103-6	16431-16432	,	_	_	_	_	
103-7	16433-16438	kommt	_	_	_	_	
103-8	16439-16443	doch	_	_	_	_	
103-9	16444-16447	mal	_	_	_	_	
103-10	16448-16454	vorbei	_	_	_	_	
103-11	16454-16455	!	_	_	_	_	
103-12	16455-16456	;	_	_	_	_	
103-13	16456-16457	)	_	_	_	_	

#Text=#AnneWill |LBR| Die grüne Quote kommt nur mit Platitüden und rhetorischen Figuren. |LBR| Wie ein Strucki. Extremer Redeschwall. |LBR| Nie ein sachliches Argument.
104-1	16459-16460	#	_	_	_	_	
104-2	16460-16468	AnneWill	Medien / Presse	Individual	false	false	
104-3	16469-16470	|	_	_	_	_	
104-4	16470-16473	LBR	_	_	_	_	
104-5	16473-16474	|	_	_	_	_	
104-6	16475-16478	Die	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-7	16479-16484	grüne	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-8	16485-16490	Quote	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-9	16491-16496	kommt	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-10	16497-16500	nur	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-11	16501-16504	mit	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-12	16505-16515	Platitüden	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-13	16516-16519	und	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-14	16520-16532	rhetorischen	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-15	16533-16540	Figuren	Umweltbewegung / Grüne[152]	Group[152]	true[152]	true[152]	
104-16	16540-16541	.	_	_	_	_	
104-17	16542-16543	|	_	_	_	_	
104-18	16543-16546	LBR	_	_	_	_	
104-19	16546-16547	|	_	_	_	_	
104-20	16548-16551	Wie	_	_	_	_	
104-21	16552-16555	ein	_	_	_	_	
104-22	16556-16563	Strucki	_	_	_	_	
104-23	16563-16564	.	_	_	_	_	
104-24	16565-16573	Extremer	_	_	_	_	
104-25	16574-16585	Redeschwall	_	_	_	_	
104-26	16585-16586	.	_	_	_	_	
104-27	16587-16588	|	_	_	_	_	
104-28	16588-16591	LBR	_	_	_	_	
104-29	16591-16592	|	_	_	_	_	
104-30	16593-16596	Nie	_	_	_	_	
104-31	16597-16600	ein	_	_	_	_	
104-32	16601-16611	sachliches	_	_	_	_	
104-33	16612-16620	Argument	_	_	_	_	
104-34	16620-16621	.	_	_	_	_	

#Text=@Spiro0815 LOL. Immer sind die pösen Amis schuld. |LBR| Diese dümmlichen linken Parolen werden langsam langweilig. Denk Dir doch mal was neues aus.
105-1	16623-16624	@	\* sonstige[153]	Individual[153]	false[153]	true[153]	
105-2	16624-16633	Spiro0815	\* sonstige[153]	Individual[153]	false[153]	true[153]	
105-3	16634-16637	LOL	_	_	_	_	
105-4	16637-16638	.	_	_	_	_	
105-5	16639-16644	Immer	_	_	_	_	
105-6	16645-16649	sind	_	_	_	_	
105-7	16650-16653	die	_	_	_	_	
105-8	16654-16659	pösen	_	_	_	_	
105-9	16660-16664	Amis	Nationalität / ethnische Herkunft	Group	false	false	
105-10	16665-16671	schuld	_	_	_	_	
105-11	16671-16672	.	_	_	_	_	
105-12	16673-16674	|	_	_	_	_	
105-13	16674-16677	LBR	_	_	_	_	
105-14	16677-16678	|	_	_	_	_	
105-15	16679-16684	Diese	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-16	16685-16695	dümmlichen	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-17	16696-16702	linken	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-18	16703-16710	Parolen	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-19	16711-16717	werden	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-20	16718-16725	langsam	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-21	16726-16736	langweilig	politisches Spektrum links[154]	Group[154]	false[154]	true[154]	
105-22	16736-16737	.	_	_	_	_	
105-23	16738-16742	Denk	_	_	_	_	
105-24	16743-16746	Dir	_	_	_	_	
105-25	16747-16751	doch	_	_	_	_	
105-26	16752-16755	mal	_	_	_	_	
105-27	16756-16759	was	_	_	_	_	
105-28	16760-16765	neues	_	_	_	_	
105-29	16766-16769	aus	_	_	_	_	
105-30	16769-16770	.	_	_	_	_	

#Text=in #Aachen wurde heute die #Hausbesetzung im Muffeter Weg geräumt. Das Gebäude samt Gewächshäusern & Garten wo in den letzten knapp 3 Wochen so viel entstanden ist wird nun also wieder leerstehen. |LBR| Welch ein brutaler Unsinn. Wir sagen: Die Häuser denen die sie brauchen! #muffi5
106-1	16772-16774	in	_	_	_	_	
106-2	16775-16776	#	_	_	_	_	
106-3	16776-16782	Aachen	_	_	_	_	
106-4	16783-16788	wurde	_	_	_	_	
106-5	16789-16794	heute	_	_	_	_	
106-6	16795-16798	die	_	_	_	_	
106-7	16799-16800	#	_	_	_	_	
106-8	16800-16813	Hausbesetzung	_	_	_	_	
106-9	16814-16816	im	_	_	_	_	
106-10	16817-16825	Muffeter	_	_	_	_	
106-11	16826-16829	Weg	_	_	_	_	
106-12	16830-16837	geräumt	_	_	_	_	
106-13	16837-16838	.	_	_	_	_	
106-14	16839-16842	Das	_	_	_	_	
106-15	16843-16850	Gebäude	_	_	_	_	
106-16	16851-16855	samt	_	_	_	_	
106-17	16856-16870	Gewächshäusern	_	_	_	_	
106-18	16871-16872	&	_	_	_	_	
106-19	16873-16879	Garten	_	_	_	_	
106-20	16880-16882	wo	_	_	_	_	
106-21	16883-16885	in	_	_	_	_	
106-22	16886-16889	den	_	_	_	_	
106-23	16890-16897	letzten	_	_	_	_	
106-24	16898-16903	knapp	_	_	_	_	
106-25	16904-16905	3	_	_	_	_	
106-26	16906-16912	Wochen	_	_	_	_	
106-27	16913-16915	so	_	_	_	_	
106-28	16916-16920	viel	_	_	_	_	
106-29	16921-16931	entstanden	_	_	_	_	
106-30	16932-16935	ist	_	_	_	_	
106-31	16936-16940	wird	_	_	_	_	
106-32	16941-16944	nun	_	_	_	_	
106-33	16945-16949	also	_	_	_	_	
106-34	16950-16956	wieder	_	_	_	_	
106-35	16957-16967	leerstehen	_	_	_	_	
106-36	16967-16968	.	_	_	_	_	
106-37	16969-16970	|	_	_	_	_	
106-38	16970-16973	LBR	_	_	_	_	
106-39	16973-16974	|	_	_	_	_	
106-40	16975-16980	Welch	_	_	_	_	
106-41	16981-16984	ein	_	_	_	_	
106-42	16985-16993	brutaler	_	_	_	_	
106-43	16994-17000	Unsinn	_	_	_	_	
106-44	17000-17001	.	_	_	_	_	
106-45	17002-17005	Wir	_	_	_	_	
106-46	17006-17011	sagen	_	_	_	_	
106-47	17011-17012	:	_	_	_	_	
106-48	17013-17016	Die	_	_	_	_	
106-49	17017-17023	Häuser	_	_	_	_	
106-50	17024-17029	denen	_	_	_	_	
106-51	17030-17033	die	_	_	_	_	
106-52	17034-17037	sie	_	_	_	_	
106-53	17038-17046	brauchen	_	_	_	_	
106-54	17046-17047	!	_	_	_	_	
106-55	17048-17049	#	_	_	_	_	
106-56	17049-17055	muffi5	_	_	_	_	

#Text=Warum hassen viele Politiker Twitter & Facebook? |LBR| Im verbalen Diskurs können sie als Profi-Dampfplauderer jeden Normalbürger müde quatschen oder niederbrüllen. Haben wir aber die Chance, unsere Meinung in Ruhe aufzuschreiben, entlarven sich ihre Phrasen und sie stehen nackt dar.
107-1	17057-17062	Warum	_	_	_	_	
107-2	17063-17069	hassen	_	_	_	_	
107-3	17070-17075	viele	_	_	_	_	
107-4	17076-17085	Politiker	Regierung / “Die Politik”	Group	false	false	
107-5	17086-17093	Twitter	_	_	_	_	
107-6	17094-17095	&	_	_	_	_	
107-7	17096-17104	Facebook	_	_	_	_	
107-8	17104-17105	?	_	_	_	_	
107-9	17106-17107	|	_	_	_	_	
107-10	17107-17110	LBR	_	_	_	_	
107-11	17110-17111	|	_	_	_	_	
107-12	17112-17114	Im	_	_	_	_	
107-13	17115-17123	verbalen	_	_	_	_	
107-14	17124-17131	Diskurs	_	_	_	_	
107-15	17132-17138	können	_	_	_	_	
107-16	17139-17142	sie	_	_	_	_	
107-17	17143-17146	als	_	_	_	_	
107-18	17147-17167	Profi-Dampfplauderer	\* sonstige	Group	false	true	
107-19	17168-17173	jeden	_	_	_	_	
107-20	17174-17186	Normalbürger	\* sonstige	Group	false	false	
107-21	17187-17191	müde	_	_	_	_	
107-22	17192-17201	quatschen	_	_	_	_	
107-23	17202-17206	oder	_	_	_	_	
107-24	17207-17220	niederbrüllen	_	_	_	_	
107-25	17220-17221	.	_	_	_	_	
107-26	17222-17227	Haben	_	_	_	_	
107-27	17228-17231	wir	_	_	_	_	
107-28	17232-17236	aber	_	_	_	_	
107-29	17237-17240	die	_	_	_	_	
107-30	17241-17247	Chance	_	_	_	_	
107-31	17247-17248	,	_	_	_	_	
107-32	17249-17255	unsere	_	_	_	_	
107-33	17256-17263	Meinung	_	_	_	_	
107-34	17264-17266	in	_	_	_	_	
107-35	17267-17271	Ruhe	_	_	_	_	
107-36	17272-17286	aufzuschreiben	_	_	_	_	
107-37	17286-17287	,	_	_	_	_	
107-38	17288-17297	entlarven	_	_	_	_	
107-39	17298-17302	sich	_	_	_	_	
107-40	17303-17307	ihre	_	_	_	_	
107-41	17308-17315	Phrasen	_	_	_	_	
107-42	17316-17319	und	_	_	_	_	
107-43	17320-17323	sie	_	_	_	_	
107-44	17324-17330	stehen	_	_	_	_	
107-45	17331-17336	nackt	_	_	_	_	
107-46	17337-17340	dar	_	_	_	_	
107-47	17340-17341	.	_	_	_	_	

#Text=Obwohl der Kriminelle Abfallhaufen eher nach 28 j aussieht und ein brutaler Mörder ist zieht die Deutsche Justiz aus Angst mal wieder den Schwanz ein voraus gesehen sie besitzen so was
108-1	17343-17349	Obwohl	_	_	_	_	
108-2	17350-17353	der	_	_	_	_	
108-3	17354-17364	Kriminelle	\* sonstige[155]	Group[155]	false[155]	true[155]	
108-4	17365-17377	Abfallhaufen	\* sonstige[155]	Group[155]	false[155]	true[155]	
108-5	17378-17382	eher	_	_	_	_	
108-6	17383-17387	nach	_	_	_	_	
108-7	17388-17390	28	_	_	_	_	
108-8	17391-17392	j	_	_	_	_	
108-9	17393-17401	aussieht	_	_	_	_	
108-10	17402-17405	und	_	_	_	_	
108-11	17406-17409	ein	_	_	_	_	
108-12	17410-17418	brutaler	_	_	_	_	
108-13	17419-17425	Mörder	_	_	_	_	
108-14	17426-17429	ist	_	_	_	_	
108-15	17430-17435	zieht	_	_	_	_	
108-16	17436-17439	die	_	_	_	_	
108-17	17440-17448	Deutsche	Judikative[156]	Group[156]	false[156]	true[156]	
108-18	17449-17455	Justiz	Judikative[156]	Group[156]	false[156]	true[156]	
108-19	17456-17459	aus	_	_	_	_	
108-20	17460-17465	Angst	_	_	_	_	
108-21	17466-17469	mal	_	_	_	_	
108-22	17470-17476	wieder	_	_	_	_	
108-23	17477-17480	den	_	_	_	_	
108-24	17481-17488	Schwanz	_	_	_	_	
108-25	17489-17492	ein	_	_	_	_	
108-26	17493-17499	voraus	_	_	_	_	
108-27	17500-17507	gesehen	_	_	_	_	
108-28	17508-17511	sie	_	_	_	_	
108-29	17512-17520	besitzen	_	_	_	_	
108-30	17521-17523	so	_	_	_	_	
108-31	17524-17527	was	_	_	_	_	

#Text=@ABordramy Allgemein, #Venezuela ist nur eines der Länder in einer langen Reihe, die auf Selbstbestimmung gesetzt haben, was den Imperialisten nicht in den Kram gepasst hat. Wären sie islamisch hätte man längst den IS auf den Plan gerufen!
109-1	17529-17530	@	\* sonstige[157]	Individual[157]	false[157]	false[157]	
109-2	17530-17539	ABordramy	\* sonstige[157]	Individual[157]	false[157]	false[157]	
109-3	17540-17549	Allgemein	_	_	_	_	
109-4	17549-17550	,	_	_	_	_	
109-5	17551-17552	#	_	_	_	_	
109-6	17552-17561	Venezuela	Nationalität / ethnische Herkunft	Group	false	false	
109-7	17562-17565	ist	_	_	_	_	
109-8	17566-17569	nur	_	_	_	_	
109-9	17570-17575	eines	_	_	_	_	
109-10	17576-17579	der	_	_	_	_	
109-11	17580-17586	Länder	_	_	_	_	
109-12	17587-17589	in	_	_	_	_	
109-13	17590-17595	einer	_	_	_	_	
109-14	17596-17602	langen	_	_	_	_	
109-15	17603-17608	Reihe	_	_	_	_	
109-16	17608-17609	,	_	_	_	_	
109-17	17610-17613	die	_	_	_	_	
109-18	17614-17617	auf	_	_	_	_	
109-19	17618-17634	Selbstbestimmung	_	_	_	_	
109-20	17635-17642	gesetzt	_	_	_	_	
109-21	17643-17648	haben	_	_	_	_	
109-22	17648-17649	,	_	_	_	_	
109-23	17650-17653	was	_	_	_	_	
109-24	17654-17657	den	_	_	_	_	
109-25	17658-17671	Imperialisten	\* sonstige	Group	false	true	
109-26	17672-17677	nicht	_	_	_	_	
109-27	17678-17680	in	_	_	_	_	
109-28	17681-17684	den	_	_	_	_	
109-29	17685-17689	Kram	_	_	_	_	
109-30	17690-17697	gepasst	_	_	_	_	
109-31	17698-17701	hat	_	_	_	_	
109-32	17701-17702	.	_	_	_	_	
109-33	17703-17708	Wären	_	_	_	_	
109-34	17709-17712	sie	_	_	_	_	
109-35	17713-17722	islamisch	_	_	_	_	
109-36	17723-17728	hätte	_	_	_	_	
109-37	17729-17732	man	_	_	_	_	
109-38	17733-17739	längst	_	_	_	_	
109-39	17740-17743	den	_	_	_	_	
109-40	17744-17746	IS	\* sonstige	Group	false	true	
109-41	17747-17750	auf	_	_	_	_	
109-42	17751-17754	den	_	_	_	_	
109-43	17755-17759	Plan	_	_	_	_	
109-44	17760-17767	gerufen	_	_	_	_	
109-45	17767-17768	!	_	_	_	_	

#Text=@_Lady_Hexe_ Ja, meine ganze Jugend lang war Angela M. schon Volksverrä...ähh Bundeskanzlerin 🤪
110-1	17770-17771	@	\* sonstige[158]	Individual[158]	false[158]	false[158]	
110-2	17771-17772	_	\* sonstige[158]	Individual[158]	false[158]	false[158]	
110-3	17772-17781	Lady_Hexe	\* sonstige[158]	Individual[158]	false[158]	false[158]	
110-4	17781-17782	_	\* sonstige[158]	Individual[158]	false[158]	false[158]	
110-5	17783-17785	Ja	_	_	_	_	
110-6	17785-17786	,	_	_	_	_	
110-7	17787-17792	meine	_	_	_	_	
110-8	17793-17798	ganze	_	_	_	_	
110-9	17799-17805	Jugend	_	_	_	_	
110-10	17806-17810	lang	_	_	_	_	
110-11	17811-17814	war	_	_	_	_	
110-12	17815-17821	Angela	Regierung / “Die Politik”[159]	Individual[159]	false[159]	true[159]	
110-13	17822-17823	M	Regierung / “Die Politik”[159]	Individual[159]	false[159]	true[159]	
110-14	17823-17824	.	Regierung / “Die Politik”[159]	Individual[159]	false[159]	true[159]	
110-15	17825-17830	schon	_	_	_	_	
110-16	17831-17841	Volksverrä	_	_	_	_	
110-17	17841-17842	.	_	_	_	_	
110-18	17842-17843	.	_	_	_	_	
110-19	17843-17844	.	_	_	_	_	
110-20	17844-17847	ähh	_	_	_	_	
110-21	17848-17863	Bundeskanzlerin	Regierung / “Die Politik”	Individual	false	true	
110-22	17864-17866	🤪	_	_	_	_	

#Text=@Tschonka Doch, die meisten informieren sich über die Mainstream-Propaganda, und die leistet ganze Arbeit!
111-1	17868-17869	@	\* sonstige[160]	Individual[160]	false[160]	false[160]	
111-2	17869-17877	Tschonka	\* sonstige[160]	Individual[160]	false[160]	false[160]	
111-3	17878-17882	Doch	_	_	_	_	
111-4	17882-17883	,	_	_	_	_	
111-5	17884-17887	die	_	_	_	_	
111-6	17888-17895	meisten	_	_	_	_	
111-7	17896-17907	informieren	_	_	_	_	
111-8	17908-17912	sich	_	_	_	_	
111-9	17913-17917	über	_	_	_	_	
111-10	17918-17921	die	_	_	_	_	
111-11	17922-17943	Mainstream-Propaganda	Medien / Presse	Group	false	true	
111-12	17943-17944	,	_	_	_	_	
111-13	17945-17948	und	_	_	_	_	
111-14	17949-17952	die	_	_	_	_	
111-15	17953-17960	leistet	_	_	_	_	
111-16	17961-17966	ganze	_	_	_	_	
111-17	17967-17973	Arbeit	_	_	_	_	
111-18	17973-17974	!	_	_	_	_	

#Text=@DeubelBianca Haste eigentlich nur Pisse im Kopf,du Töhle?
112-1	17976-17977	@	\* sonstige[161]	Individual[161]	false[161]	true[161]	
112-2	17977-17989	DeubelBianca	\* sonstige[161]	Individual[161]	false[161]	true[161]	
112-3	17990-17995	Haste	_	_	_	_	
112-4	17996-18006	eigentlich	_	_	_	_	
112-5	18007-18010	nur	_	_	_	_	
112-6	18011-18016	Pisse	_	_	_	_	
112-7	18017-18019	im	_	_	_	_	
112-8	18020-18024	Kopf	_	_	_	_	
112-9	18024-18025	,	_	_	_	_	
112-10	18025-18027	du	_	_	_	_	
112-11	18028-18033	Töhle	_	_	_	_	
112-12	18033-18034	?	_	_	_	_	

#Text=@SirGaheris01 @Espinakka Eher supremazistisch verschlagen. Wie sie fast alle. Europäischstämmige und Christen hassend. |LBR| Gelebter Talmud.
113-1	18036-18037	@	\* sonstige[162]	Individual[162]	false[162]	false[162]	
113-2	18037-18049	SirGaheris01	\* sonstige[162]	Individual[162]	false[162]	false[162]	
113-3	18050-18051	@	\* sonstige[163]	Individual[163]	false[163]	false[163]	
113-4	18051-18060	Espinakka	\* sonstige[163]	Individual[163]	false[163]	false[163]	
113-5	18061-18065	Eher	_	_	_	_	
113-6	18066-18081	supremazistisch	_	_	_	_	
113-7	18082-18093	verschlagen	_	_	_	_	
113-8	18093-18094	.	_	_	_	_	
113-9	18095-18098	Wie	_	_	_	_	
113-10	18099-18102	sie	_	_	_	_	
113-11	18103-18107	fast	_	_	_	_	
113-12	18108-18112	alle	_	_	_	_	
113-13	18112-18113	.	_	_	_	_	
113-14	18114-18132	Europäischstämmige	Nationalität / ethnische Herkunft	Group	false	false	
113-15	18133-18136	und	_	_	_	_	
113-16	18137-18145	Christen	Religionsgruppe	Group	false	false	
113-17	18146-18153	hassend	_	_	_	_	
113-18	18153-18154	.	_	_	_	_	
113-19	18155-18156	|	_	_	_	_	
113-20	18156-18159	LBR	_	_	_	_	
113-21	18159-18160	|	_	_	_	_	
113-22	18161-18169	Gelebter	Juden[164]	Group[164]	true[164]	true[164]	
113-23	18170-18176	Talmud	Juden[164]	Group[164]	true[164]	true[164]	
113-24	18176-18177	.	Juden[164]	Group[164]	true[164]	true[164]	

#Text=@Baum79308079 @AndreasStraub @Neuber_Forst @Casilein77 @rebound541 @Ranzigeimme @Fern_Schreiber EHRLICH! Diese „Schutzsuchenden“ sagen doch ganz deutlich, was sie vorhaben. Denkt bei UNS keiner oder welche perfide Motivation steckt dahinter?
114-1	18179-18180	@	\* sonstige[165]	Individual[165]	false[165]	false[165]	
114-2	18180-18192	Baum79308079	\* sonstige[165]	Individual[165]	false[165]	false[165]	
114-3	18193-18194	@	\* sonstige[166]	Individual[166]	false[166]	false[166]	
114-4	18194-18207	AndreasStraub	\* sonstige[166]	Individual[166]	false[166]	false[166]	
114-5	18208-18209	@	\* sonstige[167]	Individual[167]	false[167]	false[167]	
114-6	18209-18221	Neuber_Forst	\* sonstige[167]	Individual[167]	false[167]	false[167]	
114-7	18222-18223	@	\* sonstige[168]	Individual[168]	false[168]	false[168]	
114-8	18223-18233	Casilein77	\* sonstige[168]	Individual[168]	false[168]	false[168]	
114-9	18234-18235	@	\* sonstige[169]	Individual[169]	false[169]	false[169]	
114-10	18235-18245	rebound541	\* sonstige[169]	Individual[169]	false[169]	false[169]	
114-11	18246-18247	@	\* sonstige[170]	Individual[170]	false[170]	false[170]	
114-12	18247-18258	Ranzigeimme	\* sonstige[170]	Individual[170]	false[170]	false[170]	
114-13	18259-18260	@	\* sonstige[171]	Individual[171]	false[171]	false[171]	
114-14	18260-18274	Fern_Schreiber	\* sonstige[171]	Individual[171]	false[171]	false[171]	
114-15	18275-18282	EHRLICH	_	_	_	_	
114-16	18282-18283	!	_	_	_	_	
114-17	18284-18289	Diese	_	_	_	_	
114-18	18290-18291	„	_	_	_	_	
114-19	18291-18306	Schutzsuchenden	Ausländer / Migranten	Group	false	true	
114-20	18306-18307	“	_	_	_	_	
114-21	18308-18313	sagen	_	_	_	_	
114-22	18314-18318	doch	_	_	_	_	
114-23	18319-18323	ganz	_	_	_	_	
114-24	18324-18332	deutlich	_	_	_	_	
114-25	18332-18333	,	_	_	_	_	
114-26	18334-18337	was	_	_	_	_	
114-27	18338-18341	sie	_	_	_	_	
114-28	18342-18350	vorhaben	_	_	_	_	
114-29	18350-18351	.	_	_	_	_	
114-30	18352-18357	Denkt	_	_	_	_	
114-31	18358-18361	bei	_	_	_	_	
114-32	18362-18365	UNS	_	_	_	_	
114-33	18366-18372	keiner	_	_	_	_	
114-34	18373-18377	oder	_	_	_	_	
114-35	18378-18384	welche	_	_	_	_	
114-36	18385-18392	perfide	_	_	_	_	
114-37	18393-18403	Motivation	_	_	_	_	
114-38	18404-18410	steckt	_	_	_	_	
114-39	18411-18419	dahinter	_	_	_	_	
114-40	18419-18420	?	_	_	_	_	

#Text=Ey Nachbar. |LBR| Wenn Du das hier liest: |LBR| FICK DICH DU, DÄMLICHES ARSCHLOCH!! |LBR| Und nun: die Nachrichten. |LBR| Bonn.
115-1	18422-18424	Ey	_	_	_	_	
115-2	18425-18432	Nachbar	\* sonstige	Individual	false	true	
115-3	18432-18433	.	_	_	_	_	
115-4	18434-18435	|	_	_	_	_	
115-5	18435-18438	LBR	_	_	_	_	
115-6	18438-18439	|	_	_	_	_	
115-7	18440-18444	Wenn	_	_	_	_	
115-8	18445-18447	Du	_	_	_	_	
115-9	18448-18451	das	_	_	_	_	
115-10	18452-18456	hier	_	_	_	_	
115-11	18457-18462	liest	_	_	_	_	
115-12	18462-18463	:	_	_	_	_	
115-13	18464-18465	|	_	_	_	_	
115-14	18465-18468	LBR	_	_	_	_	
115-15	18468-18469	|	_	_	_	_	
115-16	18470-18474	FICK	_	_	_	_	
115-17	18475-18479	DICH	_	_	_	_	
115-18	18480-18482	DU	_	_	_	_	
115-19	18482-18483	,	_	_	_	_	
115-20	18484-18493	DÄMLICHES	_	_	_	_	
115-21	18494-18503	ARSCHLOCH	\* sonstige	Individual	false	true	
115-22	18503-18504	!	_	_	_	_	
115-23	18504-18505	!	_	_	_	_	
115-24	18506-18507	|	_	_	_	_	
115-25	18507-18510	LBR	_	_	_	_	
115-26	18510-18511	|	_	_	_	_	
115-27	18512-18515	Und	_	_	_	_	
115-28	18516-18519	nun	_	_	_	_	
115-29	18519-18520	:	_	_	_	_	
115-30	18521-18524	die	_	_	_	_	
115-31	18525-18536	Nachrichten	_	_	_	_	
115-32	18536-18537	.	_	_	_	_	
115-33	18538-18539	|	_	_	_	_	
115-34	18539-18542	LBR	_	_	_	_	
115-35	18542-18543	|	_	_	_	_	
115-36	18544-18548	Bonn	_	_	_	_	
115-37	18548-18549	.	_	_	_	_	

#Text=Und verdienen am Tot viel Geld, siehe Jemen
116-1	18551-18554	Und	_	_	_	_	
116-2	18555-18564	verdienen	_	_	_	_	
116-3	18565-18567	am	_	_	_	_	
116-4	18568-18571	Tot	_	_	_	_	
116-5	18572-18576	viel	_	_	_	_	
116-6	18577-18581	Geld	_	_	_	_	
116-7	18581-18582	,	_	_	_	_	
116-8	18583-18588	siehe	_	_	_	_	
116-9	18589-18594	Jemen	Nationalität / ethnische Herkunft	Group	false	true	

#Text=Mein Maler könnte nie für den Staat arbeiten. Nachdem ich ihm die gewünschten Arbeiten im Haus gezeigt hatte, kündigte er nicht etwa ein langes Verfahren zur Erstellung einer Machbarkeitsstudie meines Renovierungskonzepts an. Er holte einfach seine Sachen und begann. Verrückt!
117-1	18596-18600	Mein	_	_	_	_	
117-2	18601-18606	Maler	\* sonstige	Individual	false	false	
117-3	18607-18613	könnte	_	_	_	_	
117-4	18614-18617	nie	_	_	_	_	
117-5	18618-18621	für	_	_	_	_	
117-6	18622-18625	den	_	_	_	_	
117-7	18626-18631	Staat	Regierung / “Die Politik”	Group	true	false	
117-8	18632-18640	arbeiten	_	_	_	_	
