#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
213-5	35211-35216	Türke	Nationalität / ethnische Herkunft	Individual	false	true	
213-6	35217-35220	hat	_	_	_	_	
213-7	35221-35225	dort	_	_	_	_	
213-8	35226-35232	nichts	_	_	_	_	
213-9	35233-35235	zu	_	_	_	_	
213-10	35236-35242	suchen	_	_	_	_	

#Text=@schweizok2 Ihr Parasiten weg mit Euch allen
214-1	35244-35245	@	\* sonstige[425]	Individual[425]	false[425]	true[425]	
214-2	35245-35255	schweizok2	\* sonstige[425]	Individual[425]	false[425]	true[425]	
214-3	35256-35259	Ihr	_	_	_	_	
214-4	35260-35269	Parasiten	\* sonstige	Group	false	true	
214-5	35270-35273	weg	_	_	_	_	
214-6	35274-35277	mit	_	_	_	_	
214-7	35278-35282	Euch	_	_	_	_	
214-8	35283-35288	allen	_	_	_	_	

#Text=Euch nehme ich noch einmal in die Staaten mit! |LBR| Ihr ARSCHKRAMPENGESICHTSWURSTVOLLPFOSTENPISSFLISCHIDTIOTENBINSENWOMBATFICKSCHNITZEL!!
215-1	35290-35294	Euch	_	_	_	_	
215-2	35295-35300	nehme	_	_	_	_	
215-3	35301-35304	ich	_	_	_	_	
215-4	35305-35309	noch	_	_	_	_	
215-5	35310-35316	einmal	_	_	_	_	
215-6	35317-35319	in	_	_	_	_	
215-7	35320-35323	die	_	_	_	_	
215-8	35324-35331	Staaten	_	_	_	_	
215-9	35332-35335	mit	_	_	_	_	
215-10	35335-35336	!	_	_	_	_	
215-11	35337-35338	|	_	_	_	_	
215-12	35338-35341	LBR	_	_	_	_	
215-13	35341-35342	|	_	_	_	_	
215-14	35343-35346	Ihr	_	_	_	_	
215-15	35347-35426	ARSCHKRAMPENGESICHTSWURSTVOLLPFOSTENPISSFLISCHIDTIOTENBINSENWOMBATFICKSCHNITZEL	\* sonstige	Group	false	true	
215-16	35426-35427	!	_	_	_	_	
215-17	35427-35428	!	_	_	_	_	

#Text=„Es ist dein Land“ - das Motto des SPD Sachsen Landesparteitag. Und ich möchte brechen...
216-1	35430-35431	„	_	_	_	_	
216-2	35431-35433	Es	_	_	_	_	
216-3	35434-35437	ist	_	_	_	_	
216-4	35438-35442	dein	_	_	_	_	
216-5	35443-35447	Land	_	_	_	_	
216-6	35447-35448	“	_	_	_	_	
216-7	35449-35450	-	_	_	_	_	
216-8	35451-35454	das	_	_	_	_	
216-9	35455-35460	Motto	_	_	_	_	
216-10	35461-35464	des	_	_	_	_	
216-11	35465-35468	SPD	Regierung / “Die Politik”	Group	false	true	
216-12	35469-35476	Sachsen	_	_	_	_	
216-13	35477-35492	Landesparteitag	_	_	_	_	
216-14	35492-35493	.	_	_	_	_	
216-15	35494-35497	Und	_	_	_	_	
216-16	35498-35501	ich	_	_	_	_	
216-17	35502-35508	möchte	_	_	_	_	
216-18	35509-35516	brechen	_	_	_	_	
216-19	35516-35517	.	_	_	_	_	
216-20	35517-35518	.	_	_	_	_	
216-21	35518-35519	.	_	_	_	_	

#Text=@buero_tweet @kahrs Kahrs?Ist das nicht der Hinterlader der Nachts Frauen am Telefon terrorisiert?
217-1	35521-35522	@	\* sonstige[426]	Individual[426]	false[426]	false[426]	
217-2	35522-35533	buero_tweet	\* sonstige[426]	Individual[426]	false[426]	false[426]	
217-3	35534-35535	@	\* sonstige[427]	Individual[427]	false[427]	true[427]	
217-4	35535-35540	kahrs	\* sonstige[427]	Individual[427]	false[427]	true[427]	
217-5	35541-35546	Kahrs	\* sonstige	Individual	false	true	
217-6	35546-35547	?	_	_	_	_	
217-7	35547-35550	Ist	_	_	_	_	
217-8	35551-35554	das	_	_	_	_	
217-9	35555-35560	nicht	_	_	_	_	
217-10	35561-35564	der	_	_	_	_	
217-11	35565-35576	Hinterlader	\* sonstige	Individual	false	true	
217-12	35577-35580	der	_	_	_	_	
217-13	35581-35587	Nachts	_	_	_	_	
217-14	35588-35594	Frauen	Frauen	Group	false	false	
217-15	35595-35597	am	_	_	_	_	
217-16	35598-35605	Telefon	_	_	_	_	
217-17	35606-35618	terrorisiert	_	_	_	_	
217-18	35618-35619	?	_	_	_	_	

#Text=@RT_Deutsch Hoffe das es nicht von der Bundesregierung insinuiert worden ist
218-1	35621-35622	@	Medien / Presse[428]	Group[428]	false[428]	false[428]	
218-2	35622-35632	RT_Deutsch	Medien / Presse[428]	Group[428]	false[428]	false[428]	
218-3	35633-35638	Hoffe	_	_	_	_	
218-4	35639-35642	das	_	_	_	_	
218-5	35643-35645	es	_	_	_	_	
218-6	35646-35651	nicht	_	_	_	_	
218-7	35652-35655	von	_	_	_	_	
218-8	35656-35659	der	_	_	_	_	
218-9	35660-35675	Bundesregierung	Regierung / “Die Politik”	Group	false	false	
218-10	35676-35686	insinuiert	_	_	_	_	
218-11	35687-35693	worden	_	_	_	_	
218-12	35694-35697	ist	_	_	_	_	

#Text=@thegroundhogcan @SlinR @cem_oezdemir Wenn Frauen in anderen Kulturen rituell beschnitten werden , geht ein Aufschrei der Empörung durch die Welt. Aber bei Jungen ist das in Ordnung ? Ekelhafteste Doppelmoral. Und auch bei den Jusos gibt es Spinner die z.B. die Kinder bis zum 9. Monat abtreiben wollen. Das ist Mord
219-1	35699-35700	@	\* sonstige[429]	Individual[429]	false[429]	false[429]	
219-2	35700-35715	thegroundhogcan	\* sonstige[429]	Individual[429]	false[429]	false[429]	
219-3	35716-35717	@	\* sonstige[430]	Individual[430]	false[430]	false[430]	
219-4	35717-35722	SlinR	\* sonstige[430]	Individual[430]	false[430]	false[430]	
219-5	35723-35724	@	Umweltbewegung / Grüne[431]	Individual[431]	false[431]	false[431]	
219-6	35724-35736	cem_oezdemir	Umweltbewegung / Grüne[431]	Individual[431]	false[431]	false[431]	
219-7	35737-35741	Wenn	_	_	_	_	
219-8	35742-35748	Frauen	Frauen	Group	false	false	
219-9	35749-35751	in	_	_	_	_	
219-10	35752-35759	anderen	_	_	_	_	
219-11	35760-35768	Kulturen	_	_	_	_	
219-12	35769-35776	rituell	_	_	_	_	
219-13	35777-35788	beschnitten	_	_	_	_	
219-14	35789-35795	werden	_	_	_	_	
219-15	35796-35797	,	_	_	_	_	
219-16	35798-35802	geht	_	_	_	_	
219-17	35803-35806	ein	_	_	_	_	
219-18	35807-35816	Aufschrei	_	_	_	_	
219-19	35817-35820	der	_	_	_	_	
219-20	35821-35829	Empörung	_	_	_	_	
219-21	35830-35835	durch	_	_	_	_	
219-22	35836-35839	die	_	_	_	_	
219-23	35840-35844	Welt	_	_	_	_	
219-24	35844-35845	.	_	_	_	_	
219-25	35846-35850	Aber	_	_	_	_	
219-26	35851-35854	bei	_	_	_	_	
219-27	35855-35861	Jungen	\* sonstige	Group	false	false	
219-28	35862-35865	ist	_	_	_	_	
219-29	35866-35869	das	_	_	_	_	
219-30	35870-35872	in	_	_	_	_	
219-31	35873-35880	Ordnung	_	_	_	_	
219-32	35881-35882	?	_	_	_	_	
219-33	35883-35895	Ekelhafteste	_	_	_	_	
219-34	35896-35907	Doppelmoral	_	_	_	_	
219-35	35907-35908	.	_	_	_	_	
219-36	35909-35912	Und	_	_	_	_	
219-37	35913-35917	auch	_	_	_	_	
219-38	35918-35921	bei	_	_	_	_	
219-39	35922-35925	den	_	_	_	_	
219-40	35926-35931	Jusos	Regierung / “Die Politik”	Group	false	true	
219-41	35932-35936	gibt	_	_	_	_	
219-42	35937-35939	es	_	_	_	_	
219-43	35940-35947	Spinner	\* sonstige	Group	false	true	
219-44	35948-35951	die	_	_	_	_	
219-45	35952-35955	z.B	_	_	_	_	
219-46	35955-35956	.	_	_	_	_	
219-47	35957-35960	die	_	_	_	_	
219-48	35961-35967	Kinder	\* sonstige	Group	false	false	
219-49	35968-35971	bis	_	_	_	_	
219-50	35972-35975	zum	_	_	_	_	
219-51	35976-35977	9	_	_	_	_	
219-52	35977-35978	.	_	_	_	_	
219-53	35979-35984	Monat	_	_	_	_	
219-54	35985-35994	abtreiben	_	_	_	_	
219-55	35995-36001	wollen	_	_	_	_	
219-56	36001-36002	.	_	_	_	_	
219-57	36003-36006	Das	_	_	_	_	
219-58	36007-36010	ist	_	_	_	_	
219-59	36011-36015	Mord	_	_	_	_	

#Text=@Alice_Weidel ist zum fremdschämen. Wer eine solche Aussage über @Cha_Knobloch veröffentlicht, tritt das letzte bisschen Würde, das man bei einem #MdB erwarten darf, in die Tonne! |LBR| #AfD = Alles für Dreck
220-1	36017-36018	@	politisches Spektrum rechts[432]	Individual[432]	false[432]	true[432]	
220-2	36018-36030	Alice_Weidel	politisches Spektrum rechts[432]	Individual[432]	false[432]	true[432]	
220-3	36031-36034	ist	_	_	_	_	
220-4	36035-36038	zum	_	_	_	_	
220-5	36039-36051	fremdschämen	_	_	_	_	
220-6	36051-36052	.	_	_	_	_	
220-7	36053-36056	Wer	_	_	_	_	
220-8	36057-36061	eine	_	_	_	_	
220-9	36062-36068	solche	_	_	_	_	
220-10	36069-36076	Aussage	_	_	_	_	
220-11	36077-36081	über	_	_	_	_	
220-12	36082-36083	@	\* sonstige[433]	Individual[433]	false[433]	false[433]	
220-13	36083-36095	Cha_Knobloch	\* sonstige[433]	Individual[433]	false[433]	false[433]	
220-14	36096-36110	veröffentlicht	_	_	_	_	
220-15	36110-36111	,	_	_	_	_	
220-16	36112-36117	tritt	_	_	_	_	
220-17	36118-36121	das	_	_	_	_	
220-18	36122-36128	letzte	_	_	_	_	
220-19	36129-36137	bisschen	_	_	_	_	
220-20	36138-36143	Würde	_	_	_	_	
220-21	36143-36144	,	_	_	_	_	
220-22	36145-36148	das	_	_	_	_	
220-23	36149-36152	man	_	_	_	_	
220-24	36153-36156	bei	_	_	_	_	
220-25	36157-36162	einem	_	_	_	_	
220-26	36163-36164	#	_	_	_	_	
220-27	36164-36167	MdB	Regierung / “Die Politik”	Individual	false	false	
220-28	36168-36176	erwarten	_	_	_	_	
220-29	36177-36181	darf	_	_	_	_	
220-30	36181-36182	,	_	_	_	_	
220-31	36183-36185	in	_	_	_	_	
220-32	36186-36189	die	_	_	_	_	
220-33	36190-36195	Tonne	_	_	_	_	
220-34	36195-36196	!	_	_	_	_	
220-35	36197-36198	|	_	_	_	_	
220-36	36198-36201	LBR	_	_	_	_	
220-37	36201-36202	|	_	_	_	_	
220-38	36203-36204	#	_	_	_	_	
220-39	36204-36207	AfD	politisches Spektrum rechts	Group	false	true	
220-40	36208-36209	=	_	_	_	_	
220-41	36210-36215	Alles	_	_	_	_	
220-42	36216-36219	für	_	_	_	_	
220-43	36220-36225	Dreck	_	_	_	_	

#Text=@CDU CDU?Ne DRECKSSEKTE SEID IHR,WIR bekommen EUch alle!!!
221-1	36227-36228	@	Regierung / “Die Politik”[434]	Group[434]	false[434]	true[434]	
221-2	36228-36231	CDU	Regierung / “Die Politik”[434]	Group[434]	false[434]	true[434]	
221-3	36232-36235	CDU	Regierung / “Die Politik”[435]	Group[435]	false[435]	true[435]	
221-4	36235-36236	?	Regierung / “Die Politik”[435]	Group[435]	false[435]	true[435]	
221-5	36236-36238	Ne	_	_	_	_	
221-6	36239-36250	DRECKSSEKTE	\* sonstige	Group	false	true	
221-7	36251-36255	SEID	_	_	_	_	
221-8	36256-36259	IHR	_	_	_	_	
221-9	36259-36260	,	_	_	_	_	
221-10	36260-36263	WIR	_	_	_	_	
221-11	36264-36272	bekommen	_	_	_	_	
221-12	36273-36277	EUch	_	_	_	_	
221-13	36278-36282	alle	_	_	_	_	
221-14	36282-36283	!	_	_	_	_	
221-15	36283-36284	!	_	_	_	_	
221-16	36284-36285	!	_	_	_	_	

#Text=Karina Z 🇩🇪 🇮🇱 🇨🇭 |LBR| @KarinaZurich |LBR| 5 Min.Vor 5 Minuten |LBR| Mehr |LBR| Wir Deutsche befinden uns in einem Kriegsgebiet indem Millionen meist muslimische Migranten unser Land besetzt haben und uns Stück für Stück abmurksen.
222-1	36287-36293	Karina	\* sonstige[436]	Individual[436]	false[436]	false[436]	
222-2	36294-36295	Z	\* sonstige[436]	Individual[436]	false[436]	false[436]	
222-3	36296-36298	🇩	_	_	_	_	
222-4	36298-36300	🇪	_	_	_	_	
222-5	36301-36303	🇮	_	_	_	_	
222-6	36303-36305	🇱	_	_	_	_	
222-7	36306-36308	🇨	_	_	_	_	
222-8	36308-36310	🇭	_	_	_	_	
222-9	36311-36312	|	_	_	_	_	
222-10	36312-36315	LBR	_	_	_	_	
222-11	36315-36316	|	_	_	_	_	
222-12	36317-36318	@	\* sonstige[437]	Individual[437]	false[437]	false[437]	
222-13	36318-36330	KarinaZurich	\* sonstige[437]	Individual[437]	false[437]	false[437]	
222-14	36331-36332	|	_	_	_	_	
222-15	36332-36335	LBR	_	_	_	_	
222-16	36335-36336	|	_	_	_	_	
222-17	36337-36338	5	_	_	_	_	
222-18	36339-36346	Min.Vor	_	_	_	_	
222-19	36347-36348	5	_	_	_	_	
222-20	36349-36356	Minuten	_	_	_	_	
222-21	36357-36358	|	_	_	_	_	
222-22	36358-36361	LBR	_	_	_	_	
222-23	36361-36362	|	_	_	_	_	
222-24	36363-36367	Mehr	_	_	_	_	
222-25	36368-36369	|	_	_	_	_	
222-26	36369-36372	LBR	_	_	_	_	
222-27	36372-36373	|	_	_	_	_	
222-28	36374-36377	Wir	_	_	_	_	
222-29	36378-36386	Deutsche	Nationalität / ethnische Herkunft	Group	false	false	
222-30	36387-36395	befinden	_	_	_	_	
222-31	36396-36399	uns	_	_	_	_	
222-32	36400-36402	in	_	_	_	_	
222-33	36403-36408	einem	_	_	_	_	
222-34	36409-36421	Kriegsgebiet	_	_	_	_	
222-35	36422-36427	indem	_	_	_	_	
222-36	36428-36437	Millionen	_	_	_	_	
222-37	36438-36443	meist	_	_	_	_	
222-38	36444-36455	muslimische	Ausländer / Migranten[438]|Muslime[439]	Group[438]|Group[439]	false[438]|false[439]	true[438]|true[439]	
222-39	36456-36465	Migranten	Ausländer / Migranten[438]|Muslime[439]	Group[438]|Group[439]	false[438]|false[439]	true[438]|true[439]	
222-40	36466-36471	unser	_	_	_	_	
222-41	36472-36476	Land	_	_	_	_	
222-42	36477-36484	besetzt	_	_	_	_	
222-43	36485-36490	haben	_	_	_	_	
222-44	36491-36494	und	_	_	_	_	
222-45	36495-36498	uns	_	_	_	_	
222-46	36499-36504	Stück	_	_	_	_	
222-47	36505-36508	für	_	_	_	_	
222-48	36509-36514	Stück	_	_	_	_	
222-49	36515-36524	abmurksen	_	_	_	_	
222-50	36524-36525	.	_	_	_	_	

#Text=Liebe Frauen: |LBR| Kurze Hosen |LBR| Sneakers |LBR| Polohemden mit HOCHGESTELLTEM KRAGEN |LBR| eine Kurzhaarfrisur |LBR| machen euch ungefähr so |LBR| FICKBAR WIE FISCH!
223-1	36527-36532	Liebe	_	_	_	_	
223-2	36533-36539	Frauen	Frauen[440]	Group[440]	false[440]	false[440]	
223-3	36539-36540	:	Frauen[440]	Group[440]	false[440]	false[440]	
223-4	36541-36542	|	_	_	_	_	
223-5	36542-36545	LBR	_	_	_	_	
223-6	36545-36546	|	_	_	_	_	
223-7	36547-36552	Kurze	_	_	_	_	
223-8	36553-36558	Hosen	_	_	_	_	
223-9	36559-36560	|	_	_	_	_	
223-10	36560-36563	LBR	_	_	_	_	
223-11	36563-36564	|	_	_	_	_	
223-12	36565-36573	Sneakers	_	_	_	_	
223-13	36574-36575	|	_	_	_	_	
223-14	36575-36578	LBR	_	_	_	_	
223-15	36578-36579	|	_	_	_	_	
223-16	36580-36590	Polohemden	_	_	_	_	
223-17	36591-36594	mit	_	_	_	_	
223-18	36595-36609	HOCHGESTELLTEM	_	_	_	_	
223-19	36610-36616	KRAGEN	_	_	_	_	
223-20	36617-36618	|	_	_	_	_	
223-21	36618-36621	LBR	_	_	_	_	
223-22	36621-36622	|	_	_	_	_	
223-23	36623-36627	eine	_	_	_	_	
223-24	36628-36642	Kurzhaarfrisur	_	_	_	_	
223-25	36643-36644	|	_	_	_	_	
223-26	36644-36647	LBR	_	_	_	_	
223-27	36647-36648	|	_	_	_	_	
223-28	36649-36655	machen	_	_	_	_	
223-29	36656-36660	euch	_	_	_	_	
223-30	36661-36669	ungefähr	_	_	_	_	
223-31	36670-36672	so	_	_	_	_	
223-32	36673-36674	|	_	_	_	_	
223-33	36674-36677	LBR	_	_	_	_	
223-34	36677-36678	|	_	_	_	_	
223-35	36679-36686	FICKBAR	_	_	_	_	
223-36	36687-36690	WIE	_	_	_	_	
223-37	36691-36696	FISCH	_	_	_	_	
223-38	36696-36697	!	_	_	_	_	

#Text=Früher war hier mehr mit TITTEN!!! |LBR| Aber offenbar sind die alle weg, oder hängen bis ZU DEN KNIEN!!
224-1	36699-36705	Früher	Frauen[441]	Group[441]	true[441]	true[441]	
224-2	36706-36709	war	Frauen[441]	Group[441]	true[441]	true[441]	
224-3	36710-36714	hier	Frauen[441]	Group[441]	true[441]	true[441]	
224-4	36715-36719	mehr	Frauen[441]	Group[441]	true[441]	true[441]	
224-5	36720-36723	mit	Frauen[441]	Group[441]	true[441]	true[441]	
224-6	36724-36730	TITTEN	Frauen[441]	Group[441]	true[441]	true[441]	
224-7	36730-36731	!	_	_	_	_	
224-8	36731-36732	!	_	_	_	_	
224-9	36732-36733	!	_	_	_	_	
224-10	36734-36735	|	_	_	_	_	
224-11	36735-36738	LBR	_	_	_	_	
224-12	36738-36739	|	_	_	_	_	
224-13	36740-36744	Aber	_	_	_	_	
224-14	36745-36753	offenbar	_	_	_	_	
224-15	36754-36758	sind	_	_	_	_	
224-16	36759-36762	die	_	_	_	_	
224-17	36763-36767	alle	_	_	_	_	
224-18	36768-36771	weg	_	_	_	_	
224-19	36771-36772	,	_	_	_	_	
224-20	36773-36777	oder	_	_	_	_	
224-21	36778-36784	hängen	_	_	_	_	
224-22	36785-36788	bis	_	_	_	_	
224-23	36789-36791	ZU	_	_	_	_	
224-24	36792-36795	DEN	_	_	_	_	
224-25	36796-36801	KNIEN	_	_	_	_	
224-26	36801-36802	!	_	_	_	_	
224-27	36802-36803	!	_	_	_	_	

#Text=Nach Razzien im #HambacherForst und bei der #WAA #Dueren findet heute um 19.30 Uhr eine Soli-Kundgebung auf dem Duerener Marktplatz statt!
225-1	36805-36809	Nach	_	_	_	_	
225-2	36810-36817	Razzien	_	_	_	_	
225-3	36818-36820	im	_	_	_	_	
225-4	36821-36822	#	_	_	_	_	
225-5	36822-36836	HambacherForst	_	_	_	_	
225-6	36837-36840	und	_	_	_	_	
225-7	36841-36844	bei	_	_	_	_	
225-8	36845-36848	der	_	_	_	_	
225-9	36849-36850	#	_	_	_	_	
225-10	36850-36853	WAA	_	_	_	_	
225-11	36854-36855	#	_	_	_	_	
225-12	36855-36861	Dueren	_	_	_	_	
225-13	36862-36868	findet	_	_	_	_	
225-14	36869-36874	heute	_	_	_	_	
225-15	36875-36877	um	_	_	_	_	
225-16	36878-36883	19.30	_	_	_	_	
225-17	36884-36887	Uhr	_	_	_	_	
225-18	36888-36892	eine	_	_	_	_	
225-19	36893-36908	Soli-Kundgebung	_	_	_	_	
225-20	36909-36912	auf	_	_	_	_	
225-21	36913-36916	dem	_	_	_	_	
225-22	36917-36925	Duerener	_	_	_	_	
225-23	36926-36936	Marktplatz	_	_	_	_	
225-24	36937-36942	statt	_	_	_	_	
225-25	36942-36943	!	_	_	_	_	

#Text=@mideg @stagerbn Allein an der Abkürzung "NfDAP" merke ich schon, dass mit dir etwas nicht stimmt. *kopfschüttelnd ab
226-1	36945-36946	@	\* sonstige[442]	Individual[442]	false[442]	false[442]	
226-2	36946-36951	mideg	\* sonstige[442]	Individual[442]	false[442]	false[442]	
226-3	36952-36953	@	\* sonstige[443]	Individual[443]	false[443]	false[443]	
226-4	36953-36961	stagerbn	\* sonstige[443]	Individual[443]	false[443]	false[443]	
226-5	36962-36968	Allein	_	_	_	_	
226-6	36969-36971	an	_	_	_	_	
226-7	36972-36975	der	_	_	_	_	
226-8	36976-36985	Abkürzung	_	_	_	_	
226-9	36986-36987	"	_	_	_	_	
226-10	36987-36992	NfDAP	_	_	_	_	
226-11	36992-36993	"	_	_	_	_	
226-12	36994-36999	merke	_	_	_	_	
226-13	37000-37003	ich	_	_	_	_	
226-14	37004-37009	schon	_	_	_	_	
226-15	37009-37010	,	_	_	_	_	
226-16	37011-37015	dass	_	_	_	_	
226-17	37016-37019	mit	_	_	_	_	
226-18	37020-37023	dir	_	_	_	_	
226-19	37024-37029	etwas	_	_	_	_	
226-20	37030-37035	nicht	_	_	_	_	
226-21	37036-37042	stimmt	_	_	_	_	
226-22	37042-37043	.	_	_	_	_	
226-23	37044-37045	*	_	_	_	_	
226-24	37045-37059	kopfschüttelnd	_	_	_	_	
226-25	37060-37062	ab	_	_	_	_	

#Text=#maischberger |LBR| #Amann fabuliert bolschewistisches Zeug. |LBR| Dazu sind linke Quoten da. Zur bolschewistischen Hetze. |LBR| Kruse ist ein Verräter Typ, der sich am anderen Ufer andient. |LBR| #NeoBolsheviks
227-1	37064-37065	#	_	_	_	_	
227-2	37065-37077	maischberger	_	_	_	_	
227-3	37078-37079	|	_	_	_	_	
227-4	37079-37082	LBR	_	_	_	_	
227-5	37082-37083	|	_	_	_	_	
227-6	37084-37085	#	_	_	_	_	
227-7	37085-37090	Amann	\* sonstige	Individual	false	true	
227-8	37091-37100	fabuliert	_	_	_	_	
227-9	37101-37118	bolschewistisches	_	_	_	_	
227-10	37119-37123	Zeug	_	_	_	_	
227-11	37123-37124	.	_	_	_	_	
227-12	37125-37126	|	_	_	_	_	
227-13	37126-37129	LBR	_	_	_	_	
227-14	37129-37130	|	_	_	_	_	
227-15	37131-37135	Dazu	_	_	_	_	
227-16	37136-37140	sind	_	_	_	_	
227-17	37141-37146	linke	_	_	_	_	
227-18	37147-37153	Quoten	_	_	_	_	
227-19	37154-37156	da	_	_	_	_	
227-20	37156-37157	.	_	_	_	_	
227-21	37158-37161	Zur	politisches Spektrum links[444]	Group[444]	true[444]	true[444]	
227-22	37162-37179	bolschewistischen	politisches Spektrum links[444]	Group[444]	true[444]	true[444]	
227-23	37180-37185	Hetze	politisches Spektrum links[444]	Group[444]	true[444]	true[444]	
227-24	37185-37186	.	_	_	_	_	
227-25	37187-37188	|	_	_	_	_	
227-26	37188-37191	LBR	_	_	_	_	
227-27	37191-37192	|	_	_	_	_	
227-28	37193-37198	Kruse	\* sonstige	Individual	false	true	
227-29	37199-37202	ist	_	_	_	_	
227-30	37203-37206	ein	_	_	_	_	
227-31	37207-37215	Verräter	\* sonstige[445]	Individual[445]	false[445]	true[445]	
227-32	37216-37219	Typ	\* sonstige[445]	Individual[445]	false[445]	true[445]	
227-33	37219-37220	,	_	_	_	_	
227-34	37221-37224	der	_	_	_	_	
227-35	37225-37229	sich	_	_	_	_	
227-36	37230-37232	am	_	_	_	_	
227-37	37233-37240	anderen	_	_	_	_	
227-38	37241-37245	Ufer	_	_	_	_	
227-39	37246-37253	andient	_	_	_	_	
227-40	37253-37254	.	_	_	_	_	
227-41	37255-37256	|	_	_	_	_	
227-42	37256-37259	LBR	_	_	_	_	
227-43	37259-37260	|	_	_	_	_	
227-44	37261-37262	#	_	_	_	_	
227-45	37262-37275	NeoBolsheviks	_	_	_	_	

#Text=Wir schicken solidarische Grüße & ganz viel Liebe an alle Aktivist*innen d. f. #HambacherForst, f. #AZKöln & bei #NoPolGNRW am Start sind! Wichtig wie noch nie: Kämpfe verbinden! Der Kampf für eine solidar. Gesellschaft muss an allen Fronten geführt werden! #solidaritätstatthetze
228-1	37277-37280	Wir	_	_	_	_	
228-2	37281-37289	schicken	_	_	_	_	
228-3	37290-37302	solidarische	_	_	_	_	
228-4	37303-37308	Grüße	_	_	_	_	
228-5	37309-37310	&	_	_	_	_	
228-6	37311-37315	ganz	_	_	_	_	
228-7	37316-37320	viel	_	_	_	_	
228-8	37321-37326	Liebe	_	_	_	_	
228-9	37327-37329	an	_	_	_	_	
228-10	37330-37334	alle	_	_	_	_	
228-11	37335-37343	Aktivist	\* sonstige[446]	Group[446]	false[446]	false[446]	
228-12	37343-37344	*	\* sonstige[446]	Group[446]	false[446]	false[446]	
228-13	37344-37349	innen	\* sonstige[446]	Group[446]	false[446]	false[446]	
228-14	37350-37351	d	_	_	_	_	
228-15	37351-37352	.	_	_	_	_	
228-16	37353-37354	f	_	_	_	_	
228-17	37354-37355	.	_	_	_	_	
228-18	37356-37357	#	_	_	_	_	
228-19	37357-37371	HambacherForst	_	_	_	_	
228-20	37371-37372	,	_	_	_	_	
228-21	37373-37374	f	_	_	_	_	
228-22	37374-37375	.	_	_	_	_	
228-23	37376-37377	#	_	_	_	_	
228-24	37377-37383	AZKöln	_	_	_	_	
228-25	37384-37385	&	_	_	_	_	
228-26	37386-37389	bei	_	_	_	_	
228-27	37390-37391	#	_	_	_	_	
228-28	37391-37400	NoPolGNRW	_	_	_	_	
228-29	37401-37403	am	_	_	_	_	
228-30	37404-37409	Start	_	_	_	_	
228-31	37410-37414	sind	_	_	_	_	
228-32	37414-37415	!	_	_	_	_	
228-33	37416-37423	Wichtig	_	_	_	_	
228-34	37424-37427	wie	_	_	_	_	
228-35	37428-37432	noch	_	_	_	_	
228-36	37433-37436	nie	_	_	_	_	
228-37	37436-37437	:	_	_	_	_	
228-38	37438-37444	Kämpfe	_	_	_	_	
228-39	37445-37454	verbinden	_	_	_	_	
228-40	37454-37455	!	_	_	_	_	
228-41	37456-37459	Der	_	_	_	_	
228-42	37460-37465	Kampf	_	_	_	_	
228-43	37466-37469	für	_	_	_	_	
228-44	37470-37474	eine	_	_	_	_	
228-45	37475-37482	solidar	_	_	_	_	
228-46	37482-37483	.	_	_	_	_	
228-47	37484-37496	Gesellschaft	_	_	_	_	
228-48	37497-37501	muss	_	_	_	_	
228-49	37502-37504	an	_	_	_	_	
228-50	37505-37510	allen	_	_	_	_	
228-51	37511-37518	Fronten	_	_	_	_	
228-52	37519-37526	geführt	_	_	_	_	
228-53	37527-37533	werden	_	_	_	_	
228-54	37533-37534	!	_	_	_	_	
228-55	37535-37536	#	_	_	_	_	
228-56	37536-37557	solidaritätstatthetze	_	_	_	_	

#Text=Wir bitten um Hinweise zu evtl Aktionen d. rechten Projekts "Widerstand steigt auf" im Raum #Aachen & Hintergr.-Infos dazu. #naziwatchAc !
229-1	37559-37562	Wir	_	_	_	_	
229-2	37563-37569	bitten	_	_	_	_	
229-3	37570-37572	um	_	_	_	_	
229-4	37573-37581	Hinweise	_	_	_	_	
229-5	37582-37584	zu	_	_	_	_	
229-6	37585-37589	evtl	_	_	_	_	
229-7	37590-37598	Aktionen	_	_	_	_	
229-8	37599-37600	d	_	_	_	_	
229-9	37600-37601	.	_	_	_	_	
229-10	37602-37609	rechten	_	_	_	_	
229-11	37610-37618	Projekts	_	_	_	_	
229-12	37619-37620	"	_	_	_	_	
229-13	37620-37630	Widerstand	_	_	_	_	
229-14	37631-37637	steigt	_	_	_	_	
229-15	37638-37641	auf	_	_	_	_	
229-16	37641-37642	"	_	_	_	_	
229-17	37643-37645	im	_	_	_	_	
229-18	37646-37650	Raum	_	_	_	_	
229-19	37651-37652	#	_	_	_	_	
229-20	37652-37658	Aachen	_	_	_	_	
229-21	37659-37660	&	_	_	_	_	
229-22	37661-37669	Hintergr	_	_	_	_	
229-23	37669-37670	.	_	_	_	_	
229-24	37670-37671	-	_	_	_	_	
229-25	37671-37676	Infos	_	_	_	_	
229-26	37677-37681	dazu	_	_	_	_	
229-27	37681-37682	.	_	_	_	_	
229-28	37683-37684	#	_	_	_	_	
