#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
95-25	15078-15081	800	_	_	_	_	
95-26	15082-15090	Menschen	_	_	_	_	
95-27	15091-15096	jetzt	_	_	_	_	
95-28	15096-15097	.	_	_	_	_	
95-29	15098-15102	Alle	_	_	_	_	
95-30	15103-15108	still	_	_	_	_	
95-31	15108-15109	.	_	_	_	_	
95-32	15110-15111	#	_	_	_	_	
95-33	15111-15125	hambacherforst	_	_	_	_	
95-34	15126-15127	#	Umweltbewegung / Grüne[205]	Group[205]	false[205]	false[205]	
95-35	15127-15138	hambiBleibt	Umweltbewegung / Grüne[205]	Group[205]	false[205]	false[205]	
95-36	15139-15140	#	_	_	_	_	
95-37	15140-15146	Aachen	_	_	_	_	

#Text=Der Gedanke, noch spontan zum SPD Landesparteitag zu fahren, aber als Abrissbirne 🤔
96-1	15148-15151	Der	_	_	_	_	
96-2	15152-15159	Gedanke	_	_	_	_	
96-3	15159-15160	,	_	_	_	_	
96-4	15161-15165	noch	_	_	_	_	
96-5	15166-15173	spontan	_	_	_	_	
96-6	15174-15177	zum	_	_	_	_	
96-7	15178-15181	SPD	Regierung / “Die Politik”	Group	false	true	
96-8	15182-15197	Landesparteitag	_	_	_	_	
96-9	15198-15200	zu	_	_	_	_	
96-10	15201-15207	fahren	_	_	_	_	
96-11	15207-15208	,	_	_	_	_	
96-12	15209-15213	aber	_	_	_	_	
96-13	15214-15217	als	_	_	_	_	
96-14	15218-15229	Abrissbirne	_	_	_	_	
96-15	15230-15232	🤔	_	_	_	_	

#Text=@Holger56228648 @ichbinkoelnerin Jo maximal von einem Affen aber selbst die sind schlauer wie diese Kreatur
97-1	15234-15235	@	\* sonstige[206]	Individual[206]	false[206]	false[206]	
97-2	15235-15249	Holger56228648	\* sonstige[206]	Individual[206]	false[206]	false[206]	
97-3	15250-15251	@	\* sonstige[207]	Individual[207]	false[207]	false[207]	
97-4	15251-15266	ichbinkoelnerin	\* sonstige[207]	Individual[207]	false[207]	false[207]	
97-5	15267-15269	Jo	_	_	_	_	
97-6	15270-15277	maximal	_	_	_	_	
97-7	15278-15281	von	_	_	_	_	
97-8	15282-15287	einem	_	_	_	_	
97-9	15288-15293	Affen	_	_	_	_	
97-10	15294-15298	aber	_	_	_	_	
97-11	15299-15305	selbst	_	_	_	_	
97-12	15306-15309	die	_	_	_	_	
97-13	15310-15314	sind	_	_	_	_	
97-14	15315-15323	schlauer	_	_	_	_	
97-15	15324-15327	wie	_	_	_	_	
97-16	15328-15333	diese	_	_	_	_	
97-17	15334-15341	Kreatur	\* sonstige	Individual	false	true	

#Text=@Einzelfallinfos Fuckbook ist der letzte Scheiss!!
98-1	15343-15344	@	\* sonstige[208]	Individual[208]	false[208]	false[208]	
98-2	15344-15359	Einzelfallinfos	\* sonstige[208]	Individual[208]	false[208]	false[208]	
98-3	15360-15368	Fuckbook	\* sonstige	Group	false	true	
98-4	15369-15372	ist	_	_	_	_	
98-5	15373-15376	der	_	_	_	_	
98-6	15377-15383	letzte	_	_	_	_	
98-7	15384-15391	Scheiss	_	_	_	_	
98-8	15391-15392	!	_	_	_	_	
98-9	15392-15393	!	_	_	_	_	

#Text=@GoldfischLassa1 @PamelaCostaric1 Hart ist das ewige fordern dieser Wirtschaftsflüchtlinge die hier eigentlich gar nicht mehr zu suchen haben. Hart ist ,das der noch nicht abgeschoben wurde. Das sind genau die richtigen Signale. Wenn sich das rumspricht , werden es weniger. Solidartät mit dem Amtsleiter
99-1	15395-15396	@	\* sonstige[209]	Individual[209]	false[209]	false[209]	
99-2	15396-15411	GoldfischLassa1	\* sonstige[209]	Individual[209]	false[209]	false[209]	
99-3	15412-15413	@	\* sonstige[210]	Individual[210]	false[210]	false[210]	
99-4	15413-15428	PamelaCostaric1	\* sonstige[210]	Individual[210]	false[210]	false[210]	
99-5	15429-15433	Hart	_	_	_	_	
99-6	15434-15437	ist	_	_	_	_	
99-7	15438-15441	das	_	_	_	_	
99-8	15442-15447	ewige	_	_	_	_	
99-9	15448-15455	fordern	_	_	_	_	
99-10	15456-15462	dieser	_	_	_	_	
99-11	15463-15485	Wirtschaftsflüchtlinge	Ausländer / Migranten	Group	false	true	
99-12	15486-15489	die	_	_	_	_	
99-13	15490-15494	hier	_	_	_	_	
99-14	15495-15505	eigentlich	_	_	_	_	
99-15	15506-15509	gar	_	_	_	_	
99-16	15510-15515	nicht	_	_	_	_	
99-17	15516-15520	mehr	_	_	_	_	
99-18	15521-15523	zu	_	_	_	_	
99-19	15524-15530	suchen	_	_	_	_	
99-20	15531-15536	haben	_	_	_	_	
99-21	15536-15537	.	_	_	_	_	
99-22	15538-15542	Hart	_	_	_	_	
99-23	15543-15546	ist	_	_	_	_	
99-24	15547-15548	,	_	_	_	_	
99-25	15548-15551	das	_	_	_	_	
99-26	15552-15555	der	_	_	_	_	
99-27	15556-15560	noch	_	_	_	_	
99-28	15561-15566	nicht	_	_	_	_	
99-29	15567-15578	abgeschoben	_	_	_	_	
99-30	15579-15584	wurde	_	_	_	_	
99-31	15584-15585	.	_	_	_	_	
99-32	15586-15589	Das	_	_	_	_	
99-33	15590-15594	sind	_	_	_	_	
99-34	15595-15600	genau	_	_	_	_	
99-35	15601-15604	die	_	_	_	_	
99-36	15605-15614	richtigen	_	_	_	_	
99-37	15615-15622	Signale	_	_	_	_	
99-38	15622-15623	.	_	_	_	_	
99-39	15624-15628	Wenn	_	_	_	_	
99-40	15629-15633	sich	_	_	_	_	
99-41	15634-15637	das	_	_	_	_	
99-42	15638-15648	rumspricht	_	_	_	_	
99-43	15649-15650	,	_	_	_	_	
99-44	15651-15657	werden	_	_	_	_	
99-45	15658-15660	es	_	_	_	_	
99-46	15661-15668	weniger	_	_	_	_	
99-47	15668-15669	.	_	_	_	_	
99-48	15670-15680	Solidartät	_	_	_	_	
99-49	15681-15684	mit	_	_	_	_	
99-50	15685-15688	dem	_	_	_	_	
99-51	15689-15699	Amtsleiter	\* sonstige	Individual	false	false	

#Text=@UllaJelpke Wird zeit das man Sie auf Hartz 4 setzt!
100-1	15701-15702	@	\* sonstige[211]	Individual[211]	false[211]	true[211]	
100-2	15702-15712	UllaJelpke	\* sonstige[211]	Individual[211]	false[211]	true[211]	
100-3	15713-15717	Wird	_	_	_	_	
100-4	15718-15722	zeit	_	_	_	_	
100-5	15723-15726	das	_	_	_	_	
100-6	15727-15730	man	_	_	_	_	
100-7	15731-15734	Sie	_	_	_	_	
100-8	15735-15738	auf	_	_	_	_	
100-9	15739-15744	Hartz	_	_	_	_	
100-10	15745-15746	4	_	_	_	_	
100-11	15747-15752	setzt	_	_	_	_	
100-12	15752-15753	!	_	_	_	_	
